ano	id	estado	cidade	bairro	tipo_area	como_aprendeu	idade_inicio	ensina	para_quem	geracoes	trabalha_em_casa	trabalha_fora	itinerante	atende_no_territorio	Trançar é sua principal renda?	tem_imagem	link_imagem	latitude	longitude
2023	1	GO	Águas Lindas de Goiás		urbana	Sozinha		sim	alunas						Sim			-15.9323662	-50.1392928
2023	2	AL	Marechal Deodoro		urbana	Sozinha		sim	alunas						Sim			-9.7698670	-35.8474593
2023	3	RS	Porto Alegre	Cidade Baixa	urbana	família		sim	familia						Sim			-30.1980597	-51.2254749
2023	4	RS	Porto Alegre	Centro Histórico	urbana	Sozinha		não	nao_ensina						Não			-29.9549345	-51.2841796
2023	5	BA	Vitória da Conquista		urbana	Sozinha		não	nao_ensina						Sim			-14.8567487	-40.8414804
2023	6	DF	Itapoã		urbana	Sozinha		sim	alunas						Sim			-15.7482396	-47.7749237
2021	7	BA	Salvador	Pelourinho	urbana	família		sim	alunas						Sim			-12.9714	-38.5014
2021	8	BA	Salvador	Liberdade	periferia	Sozinha		sim	alunas						Sim			-12.9530	-38.4901
2021	9	BA	Salvador	Liberdade	periferia	Sozinha		não	nao_ensina						Não			-12.9551	-38.4888
2021	10	BA	Salvador	Boca do Rio	urbana	Sozinha		sim	familia						Sim			-13.0232	-38.4731
2023	11	BA	Salvador	Liberdade	periferia	família		sim	alunas						Sim			-12.9542	-38.4896
2023	12	BA	Feira de Santana		urbana	Sozinha		sim	alunas						Não			-12.2664	-38.9663
2026	13	BA	Feira de Santana		urbana	Sozinha		não	nao_ensina						Não			-12.2680	-38.9640
2021	14	SP	São Paulo	Bela Vista	urbana	Sozinha		sim	alunas						Sim			-23.5660	-46.6433
2021	15	SP	São Paulo	Capão Redondo	periferia	família		sim	familia						Não			-23.6700	-46.7500
2023	16	SP	São Paulo	Capão Redondo	periferia	Sozinha		sim	alunas						Sim			-23.6710	-46.7490
2023	17	RJ	Rio de Janeiro	Madureira	periferia	família		sim	alunas						Sim			-22.8720	-43.3380
2021	18	RJ	Rio de Janeiro	Lapa	urbana	Sozinha		não	nao_ensina						Não			-22.9130	-43.1820
2026	19	MG	Belo Horizonte		urbana	Sozinha		sim	alunas						Sim			-19.9167	-43.9345
2026	20	CE	Fortaleza	Messejana	periferia	família		sim	familia						Sim			-3.8291	-38.5028
